probe_number,checkerboard_number,timestamps
555,11,18210.0
558,11,18210.0
559,11,18210.0
566,11,18210.0
575,11,18210.0
577,11,18210.0
580,11,18210.0
588,11,18210.0
593,11,18210.0
594,11,18210.0
595,11,18210.0
596,11,18210.0
614,11,18210.0
626,11,18210.0
628,11,18210.0
630,11,18210.0
643,11,18210.0
644,11,18210.0
659,11,18210.0
660,11,18210.0
663,11,18210.0
677,11,18210.0
13,12,18220.0
19,12,18220.0
23,12,18220.0
26,12,18220.0
31,12,18220.0
35,12,18220.0
37,12,18220.0
45,12,18220.0
47,12,18220.0
50,12,18220.0
51,12,18220.0
56,12,18220.0
57,12,18220.0
61,12,18220.0
66,12,18220.0
68,12,18220.0
70,12,18220.0
72,12,18220.0
76,12,18220.0
82,12,18220.0
85,12,18220.0
90,12,18220.0
94,12,18220.0
104,12,18220.0
105,12,18220.0
111,12,18220.0
115,12,18220.0
119,12,18220.0
129,12,18220.0
130,12,18220.0
133,12,18220.0
134,12,18220.0
136,12,18220.0
139,12,18220.0
145,12,18220.0
148,12,18220.0
150,12,18220.0
151,12,18220.0
153,12,18220.0
161,12,18220.0
163,12,18220.0
167,12,18220.0
186,12,18220.0
189,12,18220.0
190,12,18220.0
194,12,18220.0
208,12,18220.0
209,12,18220.0
214,12,18220.0
220,12,18220.0
223,12,18220.0
224,12,18220.0
226,12,18220.0
227,12,18220.0
231,12,18220.0
234,12,18220.0
237,12,18220.0
244,12,18220.0
245,12,18220.0
256,12,18220.0
264,12,18220.0
265,12,18220.0
267,12,18220.0
271,12,18220.0
273,12,18220.0
276,12,18220.0
281,12,18220.0
282,12,18220.0
284,12,18220.0
286,12,18220.0
288,12,18220.0
290,12,18220.0
291,12,18220.0
298,12,18220.0
299,12,18220.0
300,12,18220.0
303,12,18220.0
305,12,18220.0
308,12,18220.0
323,12,18220.0
327,12,18220.0
328,12,18220.0
332,12,18220.0
334,12,18220.0
335,12,18220.0
341,12,18220.0
349,12,18220.0
359,12,18220.0
366,12,18220.0
367,12,18220.0
371,12,18220.0
373,12,18220.0
374,12,18220.0
385,12,18220.0
389,12,18220.0
393,12,18220.0
394,12,18220.0
399,12,18220.0
400,12,18220.0
402,12,18220.0
406,12,18220.0
412,12,18220.0
413,12,18220.0
424,12,18220.0
427,12,18220.0
430,12,18220.0
433,12,18220.0
438,12,18220.0
451,12,18220.0
453,12,18220.0
457,12,18220.0
460,12,18220.0
464,12,18220.0
477,12,18220.0
479,12,18220.0
480,12,18220.0
491,12,18220.0
510,12,18220.0
518,12,18220.0
520,12,18220.0
524,12,18220.0
527,12,18220.0
531,12,18220.0
532,12,18220.0
538,12,18220.0
546,12,18220.0
549,12,18220.0
551,12,18220.0
567,12,18220.0
568,12,18220.0
571,12,18220.0
572,12,18220.0
580,12,18220.0
581,12,18220.0
585,12,18220.0
586,12,18220.0
592,12,18220.0
598,12,18220.0
599,12,18220.0
608,12,18220.0
609,12,18220.0
613,12,18220.0
618,12,18220.0
626,12,18220.0
635,12,18220.0
636,12,18220.0
639,12,18220.0
640,12,18220.0
642,12,18220.0
645,12,18220.0
647,12,18220.0
650,12,18220.0
654,12,18220.0
658,12,18220.0
674,12,18220.0
677,12,18220.0
6,13,18230.0
7,13,18230.0
13,13,18230.0
20,13,18230.0
24,13,18230.0
26,13,18230.0
27,13,18230.0
28,13,18230.0
38,13,18230.0
40,13,18230.0
46,13,18230.0
47,13,18230.0
58,13,18230.0
63,13,18230.0
66,13,18230.0
69,13,18230.0
77,13,18230.0
80,13,18230.0
82,13,18230.0
92,13,18230.0
93,13,18230.0
95,13,18230.0
102,13,18230.0
111,13,18230.0
112,13,18230.0
115,13,18230.0
121,13,18230.0
124,13,18230.0
133,13,18230.0
134,13,18230.0
136,13,18230.0
137,13,18230.0
139,13,18230.0
142,13,18230.0
146,13,18230.0
152,13,18230.0
156,13,18230.0
157,13,18230.0
166,13,18230.0
167,13,18230.0
172,13,18230.0
175,13,18230.0
176,13,18230.0
178,13,18230.0
179,13,18230.0
187,13,18230.0
197,13,18230.0
198,13,18230.0
201,13,18230.0
203,13,18230.0
210,13,18230.0
211,13,18230.0
216,13,18230.0
224,13,18230.0
231,13,18230.0
232,13,18230.0
233,13,18230.0
238,13,18230.0
239,13,18230.0
259,13,18230.0
260,13,18230.0
281,13,18230.0
286,13,18230.0
287,13,18230.0
290,13,18230.0
292,13,18230.0
295,13,18230.0
299,13,18230.0
300,13,18230.0
301,13,18230.0
307,13,18230.0
311,13,18230.0
314,13,18230.0
317,13,18230.0
319,13,18230.0
326,13,18230.0
336,13,18230.0
338,13,18230.0
348,13,18230.0
350,13,18230.0
351,13,18230.0
353,13,18230.0
354,13,18230.0
358,13,18230.0
360,13,18230.0
369,13,18230.0
377,13,18230.0
381,13,18230.0
386,13,18230.0
391,13,18230.0
400,13,18230.0
412,13,18230.0
417,13,18230.0
421,13,18230.0
422,13,18230.0
423,13,18230.0
433,13,18230.0
444,13,18230.0
446,13,18230.0
459,13,18230.0
460,13,18230.0
467,13,18230.0
471,13,18230.0
479,13,18230.0
489,13,18230.0
494,13,18230.0
498,13,18230.0
508,13,18230.0
512,13,18230.0
515,13,18230.0
516,13,18230.0
517,13,18230.0
518,13,18230.0
523,13,18230.0
529,13,18230.0
535,13,18230.0
539,13,18230.0
544,13,18230.0
545,13,18230.0
546,13,18230.0
551,13,18230.0
556,13,18230.0
557,13,18230.0
562,13,18230.0
567,13,18230.0
569,13,18230.0
570,13,18230.0
573,13,18230.0
575,13,18230.0
576,13,18230.0
579,13,18230.0
587,13,18230.0
594,13,18230.0
598,13,18230.0
599,13,18230.0
605,13,18230.0
609,13,18230.0
615,13,18230.0
618,13,18230.0
621,13,18230.0
626,13,18230.0
630,13,18230.0
642,13,18230.0
644,13,18230.0
647,13,18230.0
650,13,18230.0
651,13,18230.0
652,13,18230.0
656,13,18230.0
663,13,18230.0
664,13,18230.0
665,13,18230.0
667,13,18230.0
668,13,18230.0
1,14,18240.0
6,14,18240.0
9,14,18240.0
24,14,18240.0
27,14,18240.0
34,14,18240.0
37,14,18240.0
43,14,18240.0
47,14,18240.0
49,14,18240.0
56,14,18240.0
74,14,18240.0
79,14,18240.0
82,14,18240.0
90,14,18240.0
93,14,18240.0
97,14,18240.0
98,14,18240.0
101,14,18240.0
110,14,18240.0
113,14,18240.0
116,14,18240.0
117,14,18240.0
119,14,18240.0
139,14,18240.0
140,14,18240.0
143,14,18240.0
148,14,18240.0
151,14,18240.0
154,14,18240.0
156,14,18240.0
163,14,18240.0
176,14,18240.0
187,14,18240.0
189,14,18240.0
197,14,18240.0
198,14,18240.0
212,14,18240.0
216,14,18240.0
226,14,18240.0
228,14,18240.0
231,14,18240.0
235,14,18240.0
236,14,18240.0
237,14,18240.0
240,14,18240.0
242,14,18240.0
244,14,18240.0
246,14,18240.0
249,14,18240.0
260,14,18240.0
262,14,18240.0
268,14,18240.0
275,14,18240.0
280,14,18240.0
281,14,18240.0
283,14,18240.0
288,14,18240.0
299,14,18240.0
302,14,18240.0
308,14,18240.0
310,14,18240.0
325,14,18240.0
328,14,18240.0
335,14,18240.0
344,14,18240.0
349,14,18240.0
354,14,18240.0
365,14,18240.0
367,14,18240.0
369,14,18240.0
371,14,18240.0
374,14,18240.0
375,14,18240.0
376,14,18240.0
382,14,18240.0
383,14,18240.0
385,14,18240.0
386,14,18240.0
388,14,18240.0
394,14,18240.0
409,14,18240.0
410,14,18240.0
415,14,18240.0
422,14,18240.0
434,14,18240.0
438,14,18240.0
439,14,18240.0
441,14,18240.0
447,14,18240.0
453,14,18240.0
465,14,18240.0
471,14,18240.0
474,14,18240.0
475,14,18240.0
479,14,18240.0
489,14,18240.0
495,14,18240.0
499,14,18240.0
500,14,18240.0
502,14,18240.0
512,14,18240.0
513,14,18240.0
515,14,18240.0
518,14,18240.0
519,14,18240.0
531,14,18240.0
535,14,18240.0
541,14,18240.0
545,14,18240.0
546,14,18240.0
547,14,18240.0
571,14,18240.0
573,14,18240.0
575,14,18240.0
577,14,18240.0
587,14,18240.0
589,14,18240.0
590,14,18240.0
596,14,18240.0
605,14,18240.0
606,14,18240.0
609,14,18240.0
615,14,18240.0
617,14,18240.0
618,14,18240.0
620,14,18240.0
630,14,18240.0
633,14,18240.0
636,14,18240.0
642,14,18240.0
643,14,18240.0
656,14,18240.0
661,14,18240.0
662,14,18240.0
673,14,18240.0
6,15,18250.0
16,15,18250.0
20,15,18250.0
21,15,18250.0
23,15,18250.0
31,15,18250.0
32,15,18250.0
34,15,18250.0
41,15,18250.0
44,15,18250.0
56,15,18250.0
61,15,18250.0
62,15,18250.0
63,15,18250.0
67,15,18250.0
68,15,18250.0
76,15,18250.0
78,15,18250.0
81,15,18250.0
84,15,18250.0
89,15,18250.0
90,15,18250.0
113,15,18250.0
115,15,18250.0
116,15,18250.0
117,15,18250.0
137,15,18250.0
138,15,18250.0
144,15,18250.0
152,15,18250.0
155,15,18250.0
163,15,18250.0
167,15,18250.0
175,15,18250.0
191,15,18250.0
197,15,18250.0
198,15,18250.0
203,15,18250.0
207,15,18250.0
211,15,18250.0
212,15,18250.0
218,15,18250.0
223,15,18250.0
232,15,18250.0
233,15,18250.0
240,15,18250.0
243,15,18250.0
255,15,18250.0
263,15,18250.0
265,15,18250.0
273,15,18250.0
274,15,18250.0
275,15,18250.0
276,15,18250.0
278,15,18250.0
281,15,18250.0
282,15,18250.0
287,15,18250.0
290,15,18250.0
291,15,18250.0
296,15,18250.0
297,15,18250.0
300,15,18250.0
302,15,18250.0
306,15,18250.0
308,15,18250.0
309,15,18250.0
311,15,18250.0
317,15,18250.0
321,15,18250.0
329,15,18250.0
338,15,18250.0
344,15,18250.0
348,15,18250.0
355,15,18250.0
356,15,18250.0
365,15,18250.0
367,15,18250.0
371,15,18250.0
374,15,18250.0
378,15,18250.0
386,15,18250.0
388,15,18250.0
397,15,18250.0
402,15,18250.0
403,15,18250.0
405,15,18250.0
407,15,18250.0
409,15,18250.0
411,15,18250.0
414,15,18250.0
420,15,18250.0
422,15,18250.0
427,15,18250.0
431,15,18250.0
433,15,18250.0
435,15,18250.0
436,15,18250.0
443,15,18250.0
451,15,18250.0
460,15,18250.0
463,15,18250.0
470,15,18250.0
476,15,18250.0
484,15,18250.0
487,15,18250.0
489,15,18250.0
492,15,18250.0
495,15,18250.0
497,15,18250.0
500,15,18250.0
506,15,18250.0
512,15,18250.0
519,15,18250.0
520,15,18250.0
527,15,18250.0
528,15,18250.0
536,15,18250.0
540,15,18250.0
543,15,18250.0
549,15,18250.0
551,15,18250.0
563,15,18250.0
566,15,18250.0
568,15,18250.0
570,15,18250.0
583,15,18250.0
585,15,18250.0
596,15,18250.0
625,15,18250.0
631,15,18250.0
637,15,18250.0
639,15,18250.0
648,15,18250.0
662,15,18250.0
663,15,18250.0
3,16,18260.0
9,16,18260.0
10,16,18260.0
11,16,18260.0
12,16,18260.0
13,16,18260.0
14,16,18260.0
15,16,18260.0
30,16,18260.0
31,16,18260.0
33,16,18260.0
35,16,18260.0
36,16,18260.0
38,16,18260.0
47,16,18260.0
49,16,18260.0
53,16,18260.0
57,16,18260.0
58,16,18260.0
60,16,18260.0
67,16,18260.0
73,16,18260.0
81,16,18260.0
95,16,18260.0
96,16,18260.0
102,16,18260.0
103,16,18260.0
116,16,18260.0
125,16,18260.0
129,16,18260.0
131,16,18260.0
132,16,18260.0
134,16,18260.0
138,16,18260.0
146,16,18260.0
161,16,18260.0
162,16,18260.0
170,16,18260.0
171,16,18260.0
194,16,18260.0
198,16,18260.0
201,16,18260.0
204,16,18260.0
213,16,18260.0
215,16,18260.0
221,16,18260.0
224,16,18260.0
226,16,18260.0
233,16,18260.0
242,16,18260.0
246,16,18260.0
249,16,18260.0
273,16,18260.0
274,16,18260.0
277,16,18260.0
280,16,18260.0
281,16,18260.0
290,16,18260.0
298,16,18260.0
300,16,18260.0
305,16,18260.0
309,16,18260.0
318,16,18260.0
321,16,18260.0
329,16,18260.0
342,16,18260.0
345,16,18260.0
346,16,18260.0
349,16,18260.0
354,16,18260.0
362,16,18260.0
364,16,18260.0
379,16,18260.0
384,16,18260.0
389,16,18260.0
392,16,18260.0
394,16,18260.0
403,16,18260.0
413,16,18260.0
422,16,18260.0
425,16,18260.0
429,16,18260.0
433,16,18260.0
439,16,18260.0
444,16,18260.0
455,16,18260.0
458,16,18260.0
465,16,18260.0
466,16,18260.0
472,16,18260.0
475,16,18260.0
480,16,18260.0
484,16,18260.0
487,16,18260.0
488,16,18260.0
492,16,18260.0
500,16,18260.0
501,16,18260.0
507,16,18260.0
508,16,18260.0
509,16,18260.0
525,16,18260.0
532,16,18260.0
534,16,18260.0
537,16,18260.0
538,16,18260.0
547,16,18260.0
553,16,18260.0
554,16,18260.0
559,16,18260.0
561,16,18260.0
572,16,18260.0
584,16,18260.0
587,16,18260.0
595,16,18260.0
600,16,18260.0
604,16,18260.0
605,16,18260.0
607,16,18260.0
608,16,18260.0
609,16,18260.0
610,16,18260.0
617,16,18260.0
618,16,18260.0
619,16,18260.0
621,16,18260.0
626,16,18260.0
634,16,18260.0
639,16,18260.0
646,16,18260.0
657,16,18260.0
658,16,18260.0
659,16,18260.0
663,16,18260.0
666,16,18260.0
670,16,18260.0
675,16,18260.0
2,17,18270.0
3,17,18270.0
13,17,18270.0
20,17,18270.0
25,17,18270.0
28,17,18270.0
35,17,18270.0
41,17,18270.0
46,17,18270.0
47,17,18270.0
49,17,18270.0
67,17,18270.0
72,17,18270.0
84,17,18270.0
87,17,18270.0
91,17,18270.0
96,17,18270.0
97,17,18270.0
100,17,18270.0
106,17,18270.0
108,17,18270.0
119,17,18270.0
120,17,18270.0
121,17,18270.0
123,17,18270.0
129,17,18270.0
134,17,18270.0
137,17,18270.0
138,17,18270.0
150,17,18270.0
154,17,18270.0
160,17,18270.0
161,17,18270.0
163,17,18270.0
171,17,18270.0
176,17,18270.0
177,17,18270.0
179,17,18270.0
182,17,18270.0
185,17,18270.0
190,17,18270.0
197,17,18270.0
207,17,18270.0
208,17,18270.0
211,17,18270.0
216,17,18270.0
223,17,18270.0
225,17,18270.0
231,17,18270.0
235,17,18270.0
239,17,18270.0
243,17,18270.0
245,17,18270.0
260,17,18270.0
263,17,18270.0
264,17,18270.0
283,17,18270.0
294,17,18270.0
296,17,18270.0
297,17,18270.0
299,17,18270.0
307,17,18270.0
308,17,18270.0
314,17,18270.0
315,17,18270.0
316,17,18270.0
318,17,18270.0
320,17,18270.0
323,17,18270.0
324,17,18270.0
325,17,18270.0
332,17,18270.0
336,17,18270.0
345,17,18270.0
362,17,18270.0
364,17,18270.0
369,17,18270.0
371,17,18270.0
372,17,18270.0
375,17,18270.0
376,17,18270.0
380,17,18270.0
389,17,18270.0
396,17,18270.0
403,17,18270.0
409,17,18270.0
410,17,18270.0
413,17,18270.0
418,17,18270.0
425,17,18270.0
429,17,18270.0
430,17,18270.0
432,17,18270.0
441,17,18270.0
446,17,18270.0
453,17,18270.0
461,17,18270.0
468,17,18270.0
473,17,18270.0
474,17,18270.0
475,17,18270.0
476,17,18270.0
482,17,18270.0
489,17,18270.0
506,17,18270.0
511,17,18270.0
512,17,18270.0
519,17,18270.0
520,17,18270.0
521,17,18270.0
522,17,18270.0
523,17,18270.0
524,17,18270.0
531,17,18270.0
532,17,18270.0
533,17,18270.0
534,17,18270.0
542,17,18270.0
543,17,18270.0
544,17,18270.0
547,17,18270.0
549,17,18270.0
560,17,18270.0
568,17,18270.0
574,17,18270.0
582,17,18270.0
586,17,18270.0
588,17,18270.0
593,17,18270.0
597,17,18270.0
598,17,18270.0
604,17,18270.0
606,17,18270.0
607,17,18270.0
613,17,18270.0
616,17,18270.0
623,17,18270.0
625,17,18270.0
632,17,18270.0
638,17,18270.0
656,17,18270.0
660,17,18270.0
667,17,18270.0
668,17,18270.0
674,17,18270.0
1,18,18280.0
11,18,18280.0
15,18,18280.0
19,18,18280.0
23,18,18280.0
26,18,18280.0
30,18,18280.0
36,18,18280.0
66,18,18280.0
67,18,18280.0
68,18,18280.0
79,18,18280.0
82,18,18280.0
86,18,18280.0
91,18,18280.0
94,18,18280.0
101,18,18280.0
109,18,18280.0
110,18,18280.0
126,18,18280.0
129,18,18280.0
131,18,18280.0
146,18,18280.0
147,18,18280.0
148,18,18280.0
149,18,18280.0
155,18,18280.0
156,18,18280.0
187,18,18280.0
188,18,18280.0
191,18,18280.0
193,18,18280.0
196,18,18280.0
207,18,18280.0
210,18,18280.0
211,18,18280.0
213,18,18280.0
217,18,18280.0
220,18,18280.0
226,18,18280.0
234,18,18280.0
236,18,18280.0
237,18,18280.0
241,18,18280.0
249,18,18280.0
250,18,18280.0
260,18,18280.0
266,18,18280.0
274,18,18280.0
283,18,18280.0
289,18,18280.0
293,18,18280.0
294,18,18280.0
301,18,18280.0
302,18,18280.0
312,18,18280.0
314,18,18280.0
316,18,18280.0
327,18,18280.0
332,18,18280.0
344,18,18280.0
346,18,18280.0
348,18,18280.0
350,18,18280.0
358,18,18280.0
361,18,18280.0
363,18,18280.0
364,18,18280.0
368,18,18280.0
378,18,18280.0
390,18,18280.0
391,18,18280.0
394,18,18280.0
397,18,18280.0
415,18,18280.0
417,18,18280.0
418,18,18280.0
423,18,18280.0
428,18,18280.0
438,18,18280.0
451,18,18280.0
455,18,18280.0
470,18,18280.0
479,18,18280.0
483,18,18280.0
486,18,18280.0
488,18,18280.0
489,18,18280.0
493,18,18280.0
494,18,18280.0
495,18,18280.0
497,18,18280.0
500,18,18280.0
503,18,18280.0
508,18,18280.0
516,18,18280.0
518,18,18280.0
523,18,18280.0
525,18,18280.0
526,18,18280.0
528,18,18280.0
532,18,18280.0
543,18,18280.0
544,18,18280.0
546,18,18280.0
548,18,18280.0
574,18,18280.0
579,18,18280.0
587,18,18280.0
588,18,18280.0
590,18,18280.0
602,18,18280.0
603,18,18280.0
613,18,18280.0
615,18,18280.0
622,18,18280.0
623,18,18280.0
625,18,18280.0
626,18,18280.0
647,18,18280.0
655,18,18280.0
659,18,18280.0
661,18,18280.0
662,18,18280.0
664,18,18280.0
680,18,18280.0
3,19,18290.0
8,19,18290.0
19,19,18290.0
27,19,18290.0
29,19,18290.0
30,19,18290.0
34,19,18290.0
36,19,18290.0
37,19,18290.0
40,19,18290.0
49,19,18290.0
57,19,18290.0
66,19,18290.0
68,19,18290.0
72,19,18290.0
75,19,18290.0
76,19,18290.0
78,19,18290.0
88,19,18290.0
95,19,18290.0
97,19,18290.0
101,19,18290.0
102,19,18290.0
110,19,18290.0
116,19,18290.0
130,19,18290.0
147,19,18290.0
152,19,18290.0
165,19,18290.0
174,19,18290.0
184,19,18290.0
187,19,18290.0
188,19,18290.0
189,19,18290.0
192,19,18290.0
195,19,18290.0
198,19,18290.0
200,19,18290.0
203,19,18290.0
207,19,18290.0
218,19,18290.0
220,19,18290.0
221,19,18290.0
224,19,18290.0
226,19,18290.0
240,19,18290.0
252,19,18290.0
262,19,18290.0
266,19,18290.0
268,19,18290.0
273,19,18290.0
278,19,18290.0
283,19,18290.0
285,19,18290.0
286,19,18290.0
290,19,18290.0
294,19,18290.0
301,19,18290.0
307,19,18290.0
309,19,18290.0
317,19,18290.0
319,19,18290.0
323,19,18290.0
333,19,18290.0
336,19,18290.0
346,19,18290.0
356,19,18290.0
358,19,18290.0
360,19,18290.0
361,19,18290.0
365,19,18290.0
367,19,18290.0
369,19,18290.0
373,19,18290.0
381,19,18290.0
384,19,18290.0
388,19,18290.0
393,19,18290.0
396,19,18290.0
398,19,18290.0
401,19,18290.0
404,19,18290.0
410,19,18290.0
414,19,18290.0
415,19,18290.0
424,19,18290.0
428,19,18290.0
435,19,18290.0
439,19,18290.0
443,19,18290.0
450,19,18290.0
453,19,18290.0
457,19,18290.0
458,19,18290.0
460,19,18290.0
461,19,18290.0
469,19,18290.0
472,19,18290.0
473,19,18290.0
480,19,18290.0
485,19,18290.0
487,19,18290.0
488,19,18290.0
489,19,18290.0
493,19,18290.0
496,19,18290.0
498,19,18290.0
518,19,18290.0
519,19,18290.0
522,19,18290.0
526,19,18290.0
530,19,18290.0
534,19,18290.0
542,19,18290.0
543,19,18290.0
545,19,18290.0
546,19,18290.0
548,19,18290.0
557,19,18290.0
559,19,18290.0
564,19,18290.0
577,19,18290.0
582,19,18290.0
595,19,18290.0
607,19,18290.0
609,19,18290.0
610,19,18290.0
613,19,18290.0
617,19,18290.0
624,19,18290.0
633,19,18290.0
644,19,18290.0
645,19,18290.0
649,19,18290.0
652,19,18290.0
653,19,18290.0
655,19,18290.0
657,19,18290.0
658,19,18290.0
659,19,18290.0
665,19,18290.0
671,19,18290.0
679,19,18290.0
1,0,19300.0
8,0,19300.0
9,0,19300.0
12,0,19300.0
19,0,19300.0
20,0,19300.0
31,0,19300.0
33,0,19300.0
34,0,19300.0
41,0,19300.0
55,0,19300.0
60,0,19300.0
61,0,19300.0
63,0,19300.0
71,0,19300.0
72,0,19300.0
74,0,19300.0
75,0,19300.0
76,0,19300.0
78,0,19300.0
83,0,19300.0
85,0,19300.0
90,0,19300.0
94,0,19300.0
99,0,19300.0
102,0,19300.0
105,0,19300.0
114,0,19300.0
118,0,19300.0
121,0,19300.0
141,0,19300.0
146,0,19300.0
154,0,19300.0
155,0,19300.0
159,0,19300.0
163,0,19300.0
176,0,19300.0
177,0,19300.0
178,0,19300.0
183,0,19300.0
187,0,19300.0
194,0,19300.0
204,0,19300.0
212,0,19300.0
219,0,19300.0
222,0,19300.0
232,0,19300.0
238,0,19300.0
239,0,19300.0
243,0,19300.0
244,0,19300.0
249,0,19300.0
256,0,19300.0
259,0,19300.0
260,0,19300.0
262,0,19300.0
266,0,19300.0
268,0,19300.0
271,0,19300.0
277,0,19300.0
278,0,19300.0
279,0,19300.0
284,0,19300.0
290,0,19300.0
296,0,19300.0
315,0,19300.0
324,0,19300.0
328,0,19300.0
333,0,19300.0
338,0,19300.0
340,0,19300.0
342,0,19300.0
343,0,19300.0
345,0,19300.0
346,0,19300.0
347,0,19300.0
351,0,19300.0
354,0,19300.0
356,0,19300.0
360,0,19300.0
364,0,19300.0
366,0,19300.0
379,0,19300.0
380,0,19300.0
393,0,19300.0
394,0,19300.0
399,0,19300.0
405,0,19300.0
406,0,19300.0
407,0,19300.0
408,0,19300.0
410,0,19300.0
415,0,19300.0
425,0,19300.0
433,0,19300.0
443,0,19300.0
444,0,19300.0
445,0,19300.0
451,0,19300.0
454,0,19300.0
457,0,19300.0
468,0,19300.0
470,0,19300.0
471,0,19300.0
485,0,19300.0
487,0,19300.0
509,0,19300.0
511,0,19300.0
512,0,19300.0
516,0,19300.0
519,0,19300.0
527,0,19300.0
530,0,19300.0
538,0,19300.0
547,0,19300.0
548,0,19300.0
559,0,19300.0
560,0,19300.0
561,0,19300.0
589,0,19300.0
591,0,19300.0
592,0,19300.0
597,0,19300.0
609,0,19300.0
612,0,19300.0
616,0,19300.0
627,0,19300.0
638,0,19300.0
649,0,19300.0
654,0,19300.0
656,0,19300.0
657,0,19300.0
664,0,19300.0
669,0,19300.0
671,0,19300.0
2,1,19310.0
5,1,19310.0
9,1,19310.0
23,1,19310.0
25,1,19310.0
27,1,19310.0
28,1,19310.0
33,1,19310.0
44,1,19310.0
46,1,19310.0
50,1,19310.0
67,1,19310.0
68,1,19310.0
74,1,19310.0
85,1,19310.0
87,1,19310.0
100,1,19310.0
101,1,19310.0
106,1,19310.0
120,1,19310.0
128,1,19310.0
152,1,19310.0
162,1,19310.0
165,1,19310.0
175,1,19310.0
180,1,19310.0
181,1,19310.0
183,1,19310.0
187,1,19310.0
190,1,19310.0
198,1,19310.0
203,1,19310.0
206,1,19310.0
213,1,19310.0
214,1,19310.0
230,1,19310.0
231,1,19310.0
233,1,19310.0
238,1,19310.0
249,1,19310.0
252,1,19310.0
261,1,19310.0
264,1,19310.0
265,1,19310.0
269,1,19310.0
274,1,19310.0
275,1,19310.0
276,1,19310.0
277,1,19310.0
281,1,19310.0
283,1,19310.0
284,1,19310.0
291,1,19310.0
294,1,19310.0
296,1,19310.0
300,1,19310.0
301,1,19310.0
309,1,19310.0
316,1,19310.0
334,1,19310.0
343,1,19310.0
345,1,19310.0
350,1,19310.0
351,1,19310.0
356,1,19310.0
357,1,19310.0
368,1,19310.0
369,1,19310.0
372,1,19310.0
374,1,19310.0
383,1,19310.0
384,1,19310.0
398,1,19310.0
402,1,19310.0
403,1,19310.0
404,1,19310.0
405,1,19310.0
420,1,19310.0
421,1,19310.0
426,1,19310.0
428,1,19310.0
431,1,19310.0
437,1,19310.0
438,1,19310.0
444,1,19310.0
451,1,19310.0
459,1,19310.0
465,1,19310.0
466,1,19310.0
474,1,19310.0
488,1,19310.0
490,1,19310.0
502,1,19310.0
504,1,19310.0
505,1,19310.0
507,1,19310.0
512,1,19310.0
515,1,19310.0
529,1,19310.0
530,1,19310.0
532,1,19310.0
534,1,19310.0
546,1,19310.0
548,1,19310.0
552,1,19310.0
566,1,19310.0
583,1,19310.0
589,1,19310.0
597,1,19310.0
600,1,19310.0
601,1,19310.0
604,1,19310.0
608,1,19310.0
609,1,19310.0
612,1,19310.0
613,1,19310.0
615,1,19310.0
623,1,19310.0
628,1,19310.0
633,1,19310.0
637,1,19310.0
643,1,19310.0
644,1,19310.0
645,1,19310.0
647,1,19310.0
657,1,19310.0
659,1,19310.0
663,1,19310.0
675,1,19310.0
3,2,19320.0
15,2,19320.0
16,2,19320.0
19,2,19320.0
24,2,19320.0
28,2,19320.0
32,2,19320.0
37,2,19320.0
50,2,19320.0
54,2,19320.0
59,2,19320.0
62,2,19320.0
69,2,19320.0
70,2,19320.0
72,2,19320.0
79,2,19320.0
82,2,19320.0
83,2,19320.0
104,2,19320.0
107,2,19320.0
113,2,19320.0
118,2,19320.0
121,2,19320.0
122,2,19320.0
133,2,19320.0
146,2,19320.0
148,2,19320.0
154,2,19320.0
155,2,19320.0
161,2,19320.0
164,2,19320.0
165,2,19320.0
176,2,19320.0
179,2,19320.0
182,2,19320.0
184,2,19320.0
189,2,19320.0
192,2,19320.0
197,2,19320.0
199,2,19320.0
202,2,19320.0
212,2,19320.0
221,2,19320.0
226,2,19320.0
232,2,19320.0
235,2,19320.0
239,2,19320.0
248,2,19320.0
256,2,19320.0
265,2,19320.0
268,2,19320.0
269,2,19320.0
274,2,19320.0
281,2,19320.0
283,2,19320.0
286,2,19320.0
296,2,19320.0
297,2,19320.0
303,2,19320.0
312,2,19320.0
314,2,19320.0
316,2,19320.0
323,2,19320.0
324,2,19320.0
328,2,19320.0
329,2,19320.0
330,2,19320.0
340,2,19320.0
346,2,19320.0
348,2,19320.0
363,2,19320.0
371,2,19320.0
381,2,19320.0
382,2,19320.0
383,2,19320.0
386,2,19320.0
388,2,19320.0
392,2,19320.0
402,2,19320.0
413,2,19320.0
425,2,19320.0
432,2,19320.0
435,2,19320.0
436,2,19320.0
438,2,19320.0
440,2,19320.0
444,2,19320.0
452,2,19320.0
454,2,19320.0
456,2,19320.0
459,2,19320.0
460,2,19320.0
461,2,19320.0
472,2,19320.0
484,2,19320.0
486,2,19320.0
490,2,19320.0
507,2,19320.0
516,2,19320.0
519,2,19320.0
525,2,19320.0
527,2,19320.0
531,2,19320.0
532,2,19320.0
535,2,19320.0
536,2,19320.0
541,2,19320.0
542,2,19320.0
544,2,19320.0
546,2,19320.0
557,2,19320.0
568,2,19320.0
571,2,19320.0
572,2,19320.0
575,2,19320.0
577,2,19320.0
584,2,19320.0
586,2,19320.0
592,2,19320.0
601,2,19320.0
607,2,19320.0
609,2,19320.0
615,2,19320.0
627,2,19320.0
634,2,19320.0
640,2,19320.0
644,2,19320.0
646,2,19320.0
653,2,19320.0
657,2,19320.0
663,2,19320.0
667,2,19320.0
675,2,19320.0
7,3,19330.0
