probe_number,checkerboard_number,timestamps
625,17,20560.0
625,17,20570.0
625,17,20580.0
625,17,20590.0
625,17,20600.0
625,17,20610.0
625,17,20620.0
625,17,20630.0
625,17,20640.0
625,17,20650.0
625,17,20660.0
625,17,20670.0
625,17,20680.0
625,17,20690.0
628,17,20500.0
628,17,20510.0
628,17,20520.0
628,17,20530.0
628,17,20540.0
628,17,20550.0
628,17,20560.0
628,17,20570.0
628,17,20580.0
628,17,20590.0
628,17,20600.0
628,17,20610.0
628,17,20620.0
628,17,20630.0
628,17,20640.0
628,17,20650.0
628,17,20660.0
628,17,20670.0
628,17,20680.0
628,17,20690.0
631,17,20500.0
631,17,20510.0
631,17,20520.0
631,17,20530.0
631,17,20540.0
631,17,20550.0
631,17,20560.0
631,17,20570.0
631,17,20580.0
631,17,20590.0
631,17,20600.0
631,17,20610.0
631,17,20620.0
631,17,20630.0
631,17,20640.0
631,17,20650.0
631,17,20660.0
631,17,20670.0
631,17,20680.0
631,17,20690.0
634,17,20500.0
634,17,20510.0
634,17,20520.0
634,17,20530.0
634,17,20540.0
634,17,20550.0
634,17,20560.0
634,17,20570.0
634,17,20580.0
634,17,20590.0
634,17,20600.0
634,17,20610.0
634,17,20620.0
634,17,20630.0
634,17,20640.0
634,17,20650.0
634,17,20660.0
634,17,20670.0
634,17,20680.0
634,17,20690.0
639,17,20500.0
639,17,20510.0
639,17,20520.0
639,17,20530.0
639,17,20540.0
639,17,20550.0
639,17,20560.0
639,17,20570.0
639,17,20580.0
639,17,20590.0
639,17,20600.0
639,17,20610.0
639,17,20620.0
639,17,20630.0
639,17,20640.0
639,17,20650.0
639,17,20660.0
639,17,20670.0
639,17,20680.0
639,17,20690.0
642,17,20500.0
642,17,20510.0
642,17,20520.0
642,17,20530.0
642,17,20540.0
642,17,20550.0
642,17,20560.0
642,17,20570.0
642,17,20580.0
642,17,20590.0
642,17,20600.0
642,17,20610.0
642,17,20620.0
642,17,20630.0
642,17,20640.0
642,17,20650.0
642,17,20660.0
642,17,20670.0
642,17,20680.0
642,17,20690.0
643,17,20500.0
643,17,20510.0
643,17,20520.0
643,17,20530.0
643,17,20540.0
643,17,20550.0
643,17,20560.0
643,17,20570.0
643,17,20580.0
643,17,20590.0
643,17,20600.0
643,17,20610.0
643,17,20620.0
643,17,20630.0
643,17,20640.0
643,17,20650.0
643,17,20660.0
643,17,20670.0
643,17,20680.0
643,17,20690.0
645,17,20500.0
645,17,20510.0
645,17,20520.0
645,17,20530.0
645,17,20540.0
645,17,20550.0
645,17,20560.0
645,17,20570.0
645,17,20580.0
645,17,20590.0
645,17,20600.0
645,17,20610.0
645,17,20620.0
645,17,20630.0
645,17,20640.0
645,17,20650.0
645,17,20660.0
645,17,20670.0
645,17,20680.0
645,17,20690.0
650,17,20500.0
650,17,20510.0
650,17,20520.0
650,17,20530.0
650,17,20540.0
650,17,20550.0
650,17,20560.0
650,17,20570.0
650,17,20580.0
650,17,20590.0
650,17,20600.0
650,17,20610.0
650,17,20620.0
650,17,20630.0
650,17,20640.0
650,17,20650.0
650,17,20660.0
650,17,20670.0
650,17,20680.0
650,17,20690.0
653,17,20500.0
653,17,20510.0
653,17,20520.0
653,17,20530.0
653,17,20540.0
653,17,20550.0
653,17,20560.0
653,17,20570.0
653,17,20580.0
653,17,20590.0
653,17,20600.0
653,17,20610.0
653,17,20620.0
653,17,20630.0
653,17,20640.0
653,17,20650.0
653,17,20660.0
653,17,20670.0
653,17,20680.0
653,17,20690.0
655,17,20500.0
655,17,20510.0
655,17,20520.0
655,17,20530.0
655,17,20540.0
655,17,20550.0
655,17,20560.0
655,17,20570.0
655,17,20580.0
655,17,20590.0
655,17,20600.0
655,17,20610.0
655,17,20620.0
655,17,20630.0
655,17,20640.0
655,17,20650.0
655,17,20660.0
655,17,20670.0
655,17,20680.0
655,17,20690.0
658,17,20500.0
658,17,20510.0
658,17,20520.0
658,17,20530.0
658,17,20540.0
658,17,20550.0
658,17,20560.0
658,17,20570.0
658,17,20580.0
658,17,20590.0
658,17,20600.0
658,17,20610.0
658,17,20620.0
658,17,20630.0
658,17,20640.0
658,17,20650.0
658,17,20660.0
658,17,20670.0
658,17,20680.0
658,17,20690.0
661,17,20500.0
661,17,20510.0
661,17,20520.0
661,17,20530.0
661,17,20540.0
661,17,20550.0
661,17,20560.0
661,17,20570.0
661,17,20580.0
661,17,20590.0
661,17,20600.0
661,17,20610.0
661,17,20620.0
661,17,20630.0
661,17,20640.0
661,17,20650.0
661,17,20660.0
661,17,20670.0
661,17,20680.0
661,17,20690.0
664,17,20500.0
664,17,20510.0
664,17,20520.0
664,17,20530.0
664,17,20540.0
664,17,20550.0
664,17,20560.0
664,17,20570.0
664,17,20580.0
664,17,20590.0
664,17,20600.0
664,17,20610.0
664,17,20620.0
664,17,20630.0
664,17,20640.0
664,17,20650.0
664,17,20660.0
664,17,20670.0
664,17,20680.0
664,17,20690.0
666,17,20500.0
666,17,20510.0
666,17,20520.0
666,17,20530.0
666,17,20540.0
666,17,20550.0
666,17,20560.0
666,17,20570.0
666,17,20580.0
666,17,20590.0
666,17,20600.0
666,17,20610.0
666,17,20620.0
666,17,20630.0
666,17,20640.0
666,17,20650.0
666,17,20660.0
666,17,20670.0
666,17,20680.0
666,17,20690.0
680,17,20500.0
680,17,20510.0
680,17,20520.0
680,17,20530.0
680,17,20540.0
680,17,20550.0
680,17,20560.0
680,17,20570.0
680,17,20580.0
680,17,20590.0
680,17,20600.0
680,17,20610.0
680,17,20620.0
680,17,20630.0
680,17,20640.0
680,17,20650.0
680,17,20660.0
680,17,20670.0
680,17,20680.0
680,17,20690.0
4,18,21700.0
4,18,21710.0
4,18,21720.0
4,18,21730.0
4,18,21740.0
4,18,21750.0
4,18,21760.0
4,18,21770.0
4,18,21780.0
4,18,21790.0
4,18,21800.0
4,18,21810.0
4,18,21820.0
4,18,21830.0
4,18,21840.0
4,18,21850.0
4,18,21860.0
4,18,21870.0
4,18,21880.0
4,18,21890.0
5,18,21700.0
5,18,21710.0
5,18,21720.0
5,18,21730.0
5,18,21740.0
5,18,21750.0
5,18,21760.0
5,18,21770.0
5,18,21780.0
5,18,21790.0
5,18,21800.0
5,18,21810.0
5,18,21820.0
5,18,21830.0
5,18,21840.0
5,18,21850.0
5,18,21860.0
5,18,21870.0
5,18,21880.0
5,18,21890.0
9,18,21700.0
9,18,21710.0
9,18,21720.0
9,18,21730.0
9,18,21740.0
9,18,21750.0
9,18,21760.0
9,18,21770.0
9,18,21780.0
9,18,21790.0
9,18,21800.0
9,18,21810.0
9,18,21820.0
9,18,21830.0
9,18,21840.0
9,18,21850.0
9,18,21860.0
9,18,21870.0
9,18,21880.0
9,18,21890.0
11,18,21700.0
11,18,21710.0
11,18,21720.0
11,18,21730.0
11,18,21740.0
11,18,21750.0
11,18,21760.0
11,18,21770.0
11,18,21780.0
11,18,21790.0
11,18,21800.0
11,18,21810.0
11,18,21820.0
11,18,21830.0
11,18,21840.0
11,18,21850.0
11,18,21860.0
11,18,21870.0
11,18,21880.0
11,18,21890.0
13,18,21700.0
13,18,21710.0
13,18,21720.0
13,18,21730.0
13,18,21740.0
13,18,21750.0
13,18,21760.0
13,18,21770.0
13,18,21780.0
13,18,21790.0
13,18,21800.0
13,18,21810.0
13,18,21820.0
13,18,21830.0
13,18,21840.0
13,18,21850.0
13,18,21860.0
13,18,21870.0
13,18,21880.0
13,18,21890.0
25,18,21700.0
25,18,21710.0
25,18,21720.0
25,18,21730.0
25,18,21740.0
25,18,21750.0
25,18,21760.0
25,18,21770.0
25,18,21780.0
25,18,21790.0
25,18,21800.0
25,18,21810.0
25,18,21820.0
25,18,21830.0
25,18,21840.0
25,18,21850.0
25,18,21860.0
25,18,21870.0
25,18,21880.0
25,18,21890.0
40,18,21700.0
40,18,21710.0
40,18,21720.0
40,18,21730.0
40,18,21740.0
40,18,21750.0
40,18,21760.0
40,18,21770.0
40,18,21780.0
40,18,21790.0
40,18,21800.0
40,18,21810.0
40,18,21820.0
40,18,21830.0
40,18,21840.0
40,18,21850.0
40,18,21860.0
40,18,21870.0
40,18,21880.0
40,18,21890.0
46,18,21700.0
46,18,21710.0
46,18,21720.0
46,18,21730.0
46,18,21740.0
46,18,21750.0
46,18,21760.0
46,18,21770.0
46,18,21780.0
46,18,21790.0
46,18,21800.0
46,18,21810.0
46,18,21820.0
46,18,21830.0
46,18,21840.0
46,18,21850.0
46,18,21860.0
46,18,21870.0
46,18,21880.0
46,18,21890.0
47,18,21700.0
47,18,21710.0
47,18,21720.0
47,18,21730.0
47,18,21740.0
47,18,21750.0
47,18,21760.0
47,18,21770.0
47,18,21780.0
47,18,21790.0
47,18,21800.0
47,18,21810.0
47,18,21820.0
47,18,21830.0
47,18,21840.0
47,18,21850.0
47,18,21860.0
47,18,21870.0
47,18,21880.0
47,18,21890.0
54,18,21700.0
54,18,21710.0
54,18,21720.0
54,18,21730.0
54,18,21740.0
54,18,21750.0
54,18,21760.0
54,18,21770.0
54,18,21780.0
54,18,21790.0
54,18,21800.0
54,18,21810.0
54,18,21820.0
54,18,21830.0
54,18,21840.0
54,18,21850.0
54,18,21860.0
54,18,21870.0
54,18,21880.0
54,18,21890.0
56,18,21700.0
56,18,21710.0
56,18,21720.0
56,18,21730.0
56,18,21740.0
56,18,21750.0
56,18,21760.0
56,18,21770.0
56,18,21780.0
56,18,21790.0
56,18,21800.0
56,18,21810.0
56,18,21820.0
56,18,21830.0
56,18,21840.0
56,18,21850.0
56,18,21860.0
56,18,21870.0
56,18,21880.0
56,18,21890.0
58,18,21700.0
58,18,21710.0
58,18,21720.0
58,18,21730.0
58,18,21740.0
58,18,21750.0
58,18,21760.0
58,18,21770.0
58,18,21780.0
58,18,21790.0
58,18,21800.0
58,18,21810.0
58,18,21820.0
58,18,21830.0
58,18,21840.0
58,18,21850.0
58,18,21860.0
58,18,21870.0
58,18,21880.0
58,18,21890.0
63,18,21700.0
63,18,21710.0
63,18,21720.0
63,18,21730.0
63,18,21740.0
63,18,21750.0
63,18,21760.0
63,18,21770.0
63,18,21780.0
63,18,21790.0
63,18,21800.0
63,18,21810.0
63,18,21820.0
63,18,21830.0
63,18,21840.0
63,18,21850.0
63,18,21860.0
63,18,21870.0
63,18,21880.0
63,18,21890.0
65,18,21700.0
65,18,21710.0
65,18,21720.0
65,18,21730.0
65,18,21740.0
65,18,21750.0
65,18,21760.0
65,18,21770.0
65,18,21780.0
65,18,21790.0
65,18,21800.0
65,18,21810.0
65,18,21820.0
65,18,21830.0
65,18,21840.0
65,18,21850.0
65,18,21860.0
65,18,21870.0
65,18,21880.0
65,18,21890.0
66,18,21700.0
66,18,21710.0
66,18,21720.0
66,18,21730.0
66,18,21740.0
66,18,21750.0
66,18,21760.0
66,18,21770.0
66,18,21780.0
66,18,21790.0
66,18,21800.0
66,18,21810.0
66,18,21820.0
66,18,21830.0
66,18,21840.0
66,18,21850.0
66,18,21860.0
66,18,21870.0
66,18,21880.0
66,18,21890.0
67,18,21700.0
67,18,21710.0
67,18,21720.0
67,18,21730.0
67,18,21740.0
67,18,21750.0
67,18,21760.0
67,18,21770.0
67,18,21780.0
67,18,21790.0
67,18,21800.0
67,18,21810.0
67,18,21820.0
67,18,21830.0
67,18,21840.0
67,18,21850.0
67,18,21860.0
67,18,21870.0
67,18,21880.0
67,18,21890.0
68,18,21700.0
68,18,21710.0
68,18,21720.0
68,18,21730.0
68,18,21740.0
68,18,21750.0
68,18,21760.0
68,18,21770.0
68,18,21780.0
68,18,21790.0
68,18,21800.0
68,18,21810.0
68,18,21820.0
68,18,21830.0
68,18,21840.0
68,18,21850.0
68,18,21860.0
68,18,21870.0
68,18,21880.0
68,18,21890.0
72,18,21700.0
72,18,21710.0
72,18,21720.0
72,18,21730.0
72,18,21740.0
72,18,21750.0
72,18,21760.0
72,18,21770.0
72,18,21780.0
72,18,21790.0
72,18,21800.0
72,18,21810.0
72,18,21820.0
72,18,21830.0
72,18,21840.0
72,18,21850.0
72,18,21860.0
72,18,21870.0
72,18,21880.0
72,18,21890.0
74,18,21700.0
74,18,21710.0
74,18,21720.0
74,18,21730.0
74,18,21740.0
74,18,21750.0
74,18,21760.0
74,18,21770.0
74,18,21780.0
74,18,21790.0
74,18,21800.0
74,18,21810.0
74,18,21820.0
74,18,21830.0
74,18,21840.0
74,18,21850.0
74,18,21860.0
74,18,21870.0
74,18,21880.0
74,18,21890.0
83,18,21700.0
83,18,21710.0
83,18,21720.0
83,18,21730.0
83,18,21740.0
83,18,21750.0
83,18,21760.0
83,18,21770.0
83,18,21780.0
83,18,21790.0
83,18,21800.0
83,18,21810.0
83,18,21820.0
83,18,21830.0
83,18,21840.0
83,18,21850.0
83,18,21860.0
83,18,21870.0
83,18,21880.0
83,18,21890.0
92,18,21700.0
92,18,21710.0
92,18,21720.0
92,18,21730.0
92,18,21740.0
92,18,21750.0
92,18,21760.0
92,18,21770.0
92,18,21780.0
92,18,21790.0
92,18,21800.0
92,18,21810.0
92,18,21820.0
92,18,21830.0
92,18,21840.0
92,18,21850.0
92,18,21860.0
92,18,21870.0
92,18,21880.0
92,18,21890.0
102,18,21700.0
102,18,21710.0
102,18,21720.0
102,18,21730.0
102,18,21740.0
102,18,21750.0
102,18,21760.0
102,18,21770.0
102,18,21780.0
102,18,21790.0
102,18,21800.0
102,18,21810.0
102,18,21820.0
102,18,21830.0
102,18,21840.0
102,18,21850.0
102,18,21860.0
102,18,21870.0
102,18,21880.0
102,18,21890.0
110,18,21700.0
110,18,21710.0
110,18,21720.0
110,18,21730.0
110,18,21740.0
110,18,21750.0
110,18,21760.0
110,18,21770.0
110,18,21780.0
110,18,21790.0
110,18,21800.0
110,18,21810.0
110,18,21820.0
110,18,21830.0
110,18,21840.0
110,18,21850.0
110,18,21860.0
110,18,21870.0
110,18,21880.0
110,18,21890.0
115,18,21700.0
115,18,21710.0
115,18,21720.0
115,18,21730.0
115,18,21740.0
115,18,21750.0
115,18,21760.0
115,18,21770.0
115,18,21780.0
115,18,21790.0
115,18,21800.0
115,18,21810.0
115,18,21820.0
115,18,21830.0
115,18,21840.0
115,18,21850.0
115,18,21860.0
115,18,21870.0
115,18,21880.0
115,18,21890.0
129,18,21700.0
129,18,21710.0
129,18,21720.0
129,18,21730.0
129,18,21740.0
129,18,21750.0
129,18,21760.0
129,18,21770.0
129,18,21780.0
129,18,21790.0
129,18,21800.0
129,18,21810.0
129,18,21820.0
129,18,21830.0
129,18,21840.0
129,18,21850.0
129,18,21860.0
129,18,21870.0
129,18,21880.0
129,18,21890.0
133,18,21700.0
133,18,21710.0
133,18,21720.0
133,18,21730.0
133,18,21740.0
133,18,21750.0
133,18,21760.0
133,18,21770.0
133,18,21780.0
133,18,21790.0
133,18,21800.0
133,18,21810.0
133,18,21820.0
133,18,21830.0
133,18,21840.0
133,18,21850.0
133,18,21860.0
133,18,21870.0
133,18,21880.0
133,18,21890.0
138,18,21700.0
138,18,21710.0
138,18,21720.0
138,18,21730.0
138,18,21740.0
138,18,21750.0
138,18,21760.0
138,18,21770.0
138,18,21780.0
138,18,21790.0
138,18,21800.0
138,18,21810.0
138,18,21820.0
138,18,21830.0
138,18,21840.0
138,18,21850.0
138,18,21860.0
138,18,21870.0
138,18,21880.0
138,18,21890.0
139,18,21700.0
139,18,21710.0
139,18,21720.0
139,18,21730.0
139,18,21740.0
139,18,21750.0
139,18,21760.0
139,18,21770.0
139,18,21780.0
139,18,21790.0
139,18,21800.0
139,18,21810.0
139,18,21820.0
139,18,21830.0
139,18,21840.0
139,18,21850.0
139,18,21860.0
139,18,21870.0
139,18,21880.0
139,18,21890.0
143,18,21700.0
143,18,21710.0
143,18,21720.0
143,18,21730.0
143,18,21740.0
143,18,21750.0
143,18,21760.0
143,18,21770.0
143,18,21780.0
143,18,21790.0
143,18,21800.0
143,18,21810.0
143,18,21820.0
143,18,21830.0
143,18,21840.0
143,18,21850.0
143,18,21860.0
143,18,21870.0
143,18,21880.0
143,18,21890.0
145,18,21700.0
145,18,21710.0
145,18,21720.0
145,18,21730.0
145,18,21740.0
145,18,21750.0
145,18,21760.0
145,18,21770.0
145,18,21780.0
145,18,21790.0
145,18,21800.0
145,18,21810.0
145,18,21820.0
145,18,21830.0
145,18,21840.0
145,18,21850.0
145,18,21860.0
145,18,21870.0
145,18,21880.0
145,18,21890.0
148,18,21700.0
148,18,21710.0
148,18,21720.0
148,18,21730.0
148,18,21740.0
148,18,21750.0
148,18,21760.0
148,18,21770.0
148,18,21780.0
148,18,21790.0
148,18,21800.0
148,18,21810.0
148,18,21820.0
148,18,21830.0
148,18,21840.0
148,18,21850.0
148,18,21860.0
148,18,21870.0
148,18,21880.0
148,18,21890.0
149,18,21700.0
149,18,21710.0
149,18,21720.0
149,18,21730.0
149,18,21740.0
149,18,21750.0
149,18,21760.0
149,18,21770.0
149,18,21780.0
149,18,21790.0
149,18,21800.0
149,18,21810.0
149,18,21820.0
149,18,21830.0
149,18,21840.0
149,18,21850.0
149,18,21860.0
149,18,21870.0
149,18,21880.0
149,18,21890.0
162,18,21700.0
162,18,21710.0
162,18,21720.0
162,18,21730.0
162,18,21740.0
162,18,21750.0
162,18,21760.0
162,18,21770.0
162,18,21780.0
162,18,21790.0
162,18,21800.0
162,18,21810.0
162,18,21820.0
162,18,21830.0
162,18,21840.0
162,18,21850.0
162,18,21860.0
162,18,21870.0
162,18,21880.0
162,18,21890.0
165,18,21700.0
165,18,21710.0
165,18,21720.0
165,18,21730.0
165,18,21740.0
165,18,21750.0
165,18,21760.0
165,18,21770.0
165,18,21780.0
165,18,21790.0
165,18,21800.0
165,18,21810.0
165,18,21820.0
165,18,21830.0
165,18,21840.0
165,18,21850.0
165,18,21860.0
165,18,21870.0
165,18,21880.0
165,18,21890.0
170,18,21700.0
170,18,21710.0
170,18,21720.0
170,18,21730.0
170,18,21740.0
170,18,21750.0
170,18,21760.0
170,18,21770.0
170,18,21780.0
170,18,21790.0
170,18,21800.0
170,18,21810.0
170,18,21820.0
170,18,21830.0
170,18,21840.0
170,18,21850.0
170,18,21860.0
170,18,21870.0
170,18,21880.0
170,18,21890.0
171,18,21700.0
171,18,21710.0
171,18,21720.0
171,18,21730.0
171,18,21740.0
171,18,21750.0
171,18,21760.0
171,18,21770.0
171,18,21780.0
171,18,21790.0
171,18,21800.0
171,18,21810.0
171,18,21820.0
171,18,21830.0
171,18,21840.0
171,18,21850.0
171,18,21860.0
171,18,21870.0
171,18,21880.0
171,18,21890.0
178,18,21700.0
178,18,21710.0
178,18,21720.0
178,18,21730.0
178,18,21740.0
178,18,21750.0
178,18,21760.0
178,18,21770.0
178,18,21780.0
178,18,21790.0
178,18,21800.0
178,18,21810.0
178,18,21820.0
178,18,21830.0
178,18,21840.0
178,18,21850.0
178,18,21860.0
178,18,21870.0
178,18,21880.0
178,18,21890.0
182,18,21700.0
182,18,21710.0
182,18,21720.0
182,18,21730.0
182,18,21740.0
182,18,21750.0
182,18,21760.0
182,18,21770.0
182,18,21780.0
182,18,21790.0
182,18,21800.0
182,18,21810.0
182,18,21820.0
182,18,21830.0
182,18,21840.0
182,18,21850.0
182,18,21860.0
182,18,21870.0
182,18,21880.0
182,18,21890.0
185,18,21700.0
185,18,21710.0
185,18,21720.0
185,18,21730.0
185,18,21740.0
185,18,21750.0
185,18,21760.0
185,18,21770.0
185,18,21780.0
185,18,21790.0
185,18,21800.0
185,18,21810.0
185,18,21820.0
185,18,21830.0
185,18,21840.0
185,18,21850.0
185,18,21860.0
185,18,21870.0
185,18,21880.0
185,18,21890.0
187,18,21700.0
187,18,21710.0
187,18,21720.0
187,18,21730.0
187,18,21740.0
187,18,21750.0
187,18,21760.0
187,18,21770.0
187,18,21780.0
187,18,21790.0
187,18,21800.0
187,18,21810.0
187,18,21820.0
187,18,21830.0
187,18,21840.0
187,18,21850.0
187,18,21860.0
187,18,21870.0
187,18,21880.0
187,18,21890.0
197,18,21700.0
197,18,21710.0
197,18,21720.0
197,18,21730.0
197,18,21740.0
197,18,21750.0
197,18,21760.0
197,18,21770.0
197,18,21780.0
197,18,21790.0
197,18,21800.0
197,18,21810.0
197,18,21820.0
197,18,21830.0
197,18,21840.0
197,18,21850.0
197,18,21860.0
197,18,21870.0
197,18,21880.0
197,18,21890.0
198,18,21700.0
198,18,21710.0
198,18,21720.0
198,18,21730.0
198,18,21740.0
198,18,21750.0
198,18,21760.0
198,18,21770.0
198,18,21780.0
198,18,21790.0
198,18,21800.0
198,18,21810.0
198,18,21820.0
198,18,21830.0
198,18,21840.0
198,18,21850.0
198,18,21860.0
198,18,21870.0
198,18,21880.0
198,18,21890.0
204,18,21700.0
204,18,21710.0
204,18,21720.0
204,18,21730.0
204,18,21740.0
204,18,21750.0
204,18,21760.0
204,18,21770.0
204,18,21780.0
204,18,21790.0
204,18,21800.0
204,18,21810.0
204,18,21820.0
204,18,21830.0
204,18,21840.0
204,18,21850.0
204,18,21860.0
204,18,21870.0
204,18,21880.0
204,18,21890.0
224,18,21700.0
224,18,21710.0
224,18,21720.0
224,18,21730.0
224,18,21740.0
224,18,21750.0
224,18,21760.0
224,18,21770.0
224,18,21780.0
224,18,21790.0
224,18,21800.0
224,18,21810.0
224,18,21820.0
224,18,21830.0
224,18,21840.0
224,18,21850.0
224,18,21860.0
224,18,21870.0
224,18,21880.0
224,18,21890.0
235,18,21700.0
235,18,21710.0
235,18,21720.0
235,18,21730.0
235,18,21740.0
235,18,21750.0
235,18,21760.0
235,18,21770.0
235,18,21780.0
235,18,21790.0
235,18,21800.0
235,18,21810.0
235,18,21820.0
235,18,21830.0
235,18,21840.0
235,18,21850.0
235,18,21860.0
235,18,21870.0
235,18,21880.0
235,18,21890.0
241,18,21700.0
241,18,21710.0
241,18,21720.0
241,18,21730.0
241,18,21740.0
241,18,21750.0
241,18,21760.0
241,18,21770.0
241,18,21780.0
241,18,21790.0
241,18,21800.0
241,18,21810.0
241,18,21820.0
241,18,21830.0
241,18,21840.0
241,18,21850.0
241,18,21860.0
241,18,21870.0
241,18,21880.0
241,18,21890.0
245,18,21700.0
245,18,21710.0
245,18,21720.0
245,18,21730.0
245,18,21740.0
245,18,21750.0
245,18,21760.0
245,18,21770.0
245,18,21780.0
245,18,21790.0
245,18,21800.0
245,18,21810.0
245,18,21820.0
245,18,21830.0
245,18,21840.0
245,18,21850.0
245,18,21860.0
245,18,21870.0
245,18,21880.0
245,18,21890.0
246,18,21700.0
246,18,21710.0
246,18,21720.0
246,18,21730.0
246,18,21740.0
246,18,21750.0
246,18,21760.0
246,18,21770.0
246,18,21780.0
246,18,21790.0
246,18,21800.0
246,18,21810.0
246,18,21820.0
246,18,21830.0
246,18,21840.0
246,18,21850.0
246,18,21860.0
246,18,21870.0
246,18,21880.0
246,18,21890.0
248,18,21700.0
248,18,21710.0
248,18,21720.0
248,18,21730.0
248,18,21740.0
248,18,21750.0
248,18,21760.0
248,18,21770.0
248,18,21780.0
248,18,21790.0
248,18,21800.0
248,18,21810.0
248,18,21820.0
248,18,21830.0
248,18,21840.0
248,18,21850.0
248,18,21860.0
248,18,21870.0
248,18,21880.0
248,18,21890.0
260,18,21700.0
260,18,21710.0
260,18,21720.0
260,18,21730.0
260,18,21740.0
260,18,21750.0
260,18,21760.0
260,18,21770.0
260,18,21780.0
260,18,21790.0
260,18,21800.0
260,18,21810.0
260,18,21820.0
260,18,21830.0
260,18,21840.0
260,18,21850.0
260,18,21860.0
260,18,21870.0
260,18,21880.0
260,18,21890.0
261,18,21700.0
261,18,21710.0
261,18,21720.0
261,18,21730.0
261,18,21740.0
261,18,21750.0
261,18,21760.0
261,18,21770.0
261,18,21780.0
261,18,21790.0
261,18,21800.0
261,18,21810.0
261,18,21820.0
261,18,21830.0
261,18,21840.0
261,18,21850.0
261,18,21860.0
261,18,21870.0
261,18,21880.0
261,18,21890.0
265,18,21700.0
265,18,21710.0
265,18,21720.0
265,18,21730.0
265,18,21740.0
265,18,21750.0
265,18,21760.0
265,18,21770.0
265,18,21780.0
265,18,21790.0
265,18,21800.0
265,18,21810.0
265,18,21820.0
265,18,21830.0
265,18,21840.0
265,18,21850.0
265,18,21860.0
265,18,21870.0
265,18,21880.0
265,18,21890.0
267,18,21700.0
267,18,21710.0
267,18,21720.0
267,18,21730.0
267,18,21740.0
267,18,21750.0
267,18,21760.0
267,18,21770.0
267,18,21780.0
267,18,21790.0
267,18,21800.0
267,18,21810.0
267,18,21820.0
267,18,21830.0
267,18,21840.0
267,18,21850.0
267,18,21860.0
267,18,21870.0
267,18,21880.0
267,18,21890.0
274,18,21700.0
274,18,21710.0
274,18,21720.0
274,18,21730.0
274,18,21740.0
274,18,21750.0
274,18,21760.0
274,18,21770.0
274,18,21780.0
274,18,21790.0
274,18,21800.0
274,18,21810.0
274,18,21820.0
274,18,21830.0
274,18,21840.0
274,18,21850.0
274,18,21860.0
274,18,21870.0
274,18,21880.0
274,18,21890.0
281,18,21700.0
281,18,21710.0
281,18,21720.0
281,18,21730.0
281,18,21740.0
281,18,21750.0
281,18,21760.0
281,18,21770.0
281,18,21780.0
281,18,21790.0
281,18,21800.0
281,18,21810.0
281,18,21820.0
281,18,21830.0
281,18,21840.0
281,18,21850.0
281,18,21860.0
281,18,21870.0
281,18,21880.0
281,18,21890.0
287,18,21700.0
287,18,21710.0
287,18,21720.0
287,18,21730.0
287,18,21740.0
287,18,21750.0
287,18,21760.0
287,18,21770.0
287,18,21780.0
287,18,21790.0
287,18,21800.0
287,18,21810.0
287,18,21820.0
287,18,21830.0
287,18,21840.0
287,18,21850.0
287,18,21860.0
287,18,21870.0
287,18,21880.0
287,18,21890.0
289,18,21700.0
289,18,21710.0
289,18,21720.0
289,18,21730.0
289,18,21740.0
289,18,21750.0
289,18,21760.0
289,18,21770.0
289,18,21780.0
289,18,21790.0
289,18,21800.0
289,18,21810.0
289,18,21820.0
289,18,21830.0
289,18,21840.0
289,18,21850.0
289,18,21860.0
289,18,21870.0
289,18,21880.0
289,18,21890.0
290,18,21700.0
290,18,21710.0
290,18,21720.0
290,18,21730.0
290,18,21740.0
290,18,21750.0
290,18,21760.0
290,18,21770.0
290,18,21780.0
290,18,21790.0
290,18,21800.0
290,18,21810.0
290,18,21820.0
290,18,21830.0
290,18,21840.0
290,18,21850.0
290,18,21860.0
290,18,21870.0
290,18,21880.0
290,18,21890.0
292,18,21700.0
292,18,21710.0
292,18,21720.0
292,18,21730.0
292,18,21740.0
