probe_number,checkerboard_number,timestamps
472,9,18190.0
475,9,18190.0
476,9,18190.0
495,9,18190.0
498,9,18190.0
508,9,18190.0
510,9,18190.0
512,9,18190.0
513,9,18190.0
516,9,18190.0
526,9,18190.0
529,9,18190.0
530,9,18190.0
531,9,18190.0
541,9,18190.0
543,9,18190.0
552,9,18190.0
559,9,18190.0
563,9,18190.0
565,9,18190.0
566,9,18190.0
568,9,18190.0
572,9,18190.0
575,9,18190.0
580,9,18190.0
582,9,18190.0
588,9,18190.0
590,9,18190.0
592,9,18190.0
594,9,18190.0
601,9,18190.0
604,9,18190.0
608,9,18190.0
612,9,18190.0
619,9,18190.0
627,9,18190.0
630,9,18190.0
631,9,18190.0
637,9,18190.0
638,9,18190.0
641,9,18190.0
644,9,18190.0
648,9,18190.0
650,9,18190.0
653,9,18190.0
656,9,18190.0
659,9,18190.0
664,9,18190.0
667,9,18190.0
671,9,18190.0
675,9,18190.0
679,9,18190.0
5,10,18200.0
13,10,18200.0
15,10,18200.0
25,10,18200.0
26,10,18200.0
29,10,18200.0
32,10,18200.0
35,10,18200.0
36,10,18200.0
39,10,18200.0
45,10,18200.0
47,10,18200.0
48,10,18200.0
49,10,18200.0
52,10,18200.0
55,10,18200.0
67,10,18200.0
80,10,18200.0
86,10,18200.0
87,10,18200.0
99,10,18200.0
104,10,18200.0
108,10,18200.0
109,10,18200.0
122,10,18200.0
137,10,18200.0
147,10,18200.0
150,10,18200.0
160,10,18200.0
163,10,18200.0
165,10,18200.0
170,10,18200.0
171,10,18200.0
183,10,18200.0
185,10,18200.0
191,10,18200.0
195,10,18200.0
199,10,18200.0
203,10,18200.0
205,10,18200.0
206,10,18200.0
207,10,18200.0
211,10,18200.0
215,10,18200.0
221,10,18200.0
234,10,18200.0
242,10,18200.0
244,10,18200.0
251,10,18200.0
252,10,18200.0
259,10,18200.0
264,10,18200.0
269,10,18200.0
272,10,18200.0
273,10,18200.0
281,10,18200.0
289,10,18200.0
303,10,18200.0
305,10,18200.0
315,10,18200.0
320,10,18200.0
321,10,18200.0
341,10,18200.0
346,10,18200.0
362,10,18200.0
368,10,18200.0
371,10,18200.0
374,10,18200.0
377,10,18200.0
395,10,18200.0
405,10,18200.0
407,10,18200.0
418,10,18200.0
419,10,18200.0
421,10,18200.0
428,10,18200.0
438,10,18200.0
441,10,18200.0
449,10,18200.0
454,10,18200.0
458,10,18200.0
460,10,18200.0
470,10,18200.0
472,10,18200.0
476,10,18200.0
481,10,18200.0
490,10,18200.0
492,10,18200.0
503,10,18200.0
511,10,18200.0
518,10,18200.0
523,10,18200.0
531,10,18200.0
533,10,18200.0
534,10,18200.0
539,10,18200.0
541,10,18200.0
543,10,18200.0
553,10,18200.0
556,10,18200.0
558,10,18200.0
559,10,18200.0
562,10,18200.0
564,10,18200.0
575,10,18200.0
576,10,18200.0
584,10,18200.0
586,10,18200.0
588,10,18200.0
603,10,18200.0
610,10,18200.0
613,10,18200.0
617,10,18200.0
619,10,18200.0
624,10,18200.0
630,10,18200.0
635,10,18200.0
640,10,18200.0
641,10,18200.0
649,10,18200.0
654,10,18200.0
658,10,18200.0
665,10,18200.0
671,10,18200.0
679,10,18200.0
1,11,18210.0
2,11,18210.0
5,11,18210.0
7,11,18210.0
9,11,18210.0
10,11,18210.0
25,11,18210.0
26,11,18210.0
37,11,18210.0
43,11,18210.0
44,11,18210.0
49,11,18210.0
57,11,18210.0
63,11,18210.0
64,11,18210.0
69,11,18210.0
79,11,18210.0
80,11,18210.0
82,11,18210.0
84,11,18210.0
92,11,18210.0
97,11,18210.0
98,11,18210.0
100,11,18210.0
103,11,18210.0
104,11,18210.0
118,11,18210.0
124,11,18210.0
128,11,18210.0
130,11,18210.0
137,11,18210.0
141,11,18210.0
143,11,18210.0
144,11,18210.0
147,11,18210.0
149,11,18210.0
160,11,18210.0
162,11,18210.0
166,11,18210.0
168,11,18210.0
171,11,18210.0
174,11,18210.0
176,11,18210.0
179,11,18210.0
198,11,18210.0
209,11,18210.0
216,11,18210.0
217,11,18210.0
220,11,18210.0
221,11,18210.0
225,11,18210.0
228,11,18210.0
232,11,18210.0
244,11,18210.0
247,11,18210.0
256,11,18210.0
260,11,18210.0
261,11,18210.0
267,11,18210.0
268,11,18210.0
272,11,18210.0
276,11,18210.0
281,11,18210.0
286,11,18210.0
290,11,18210.0
292,11,18210.0
297,11,18210.0
304,11,18210.0
309,11,18210.0
310,11,18210.0
330,11,18210.0
334,11,18210.0
339,11,18210.0
341,11,18210.0
345,11,18210.0
350,11,18210.0
352,11,18210.0
361,11,18210.0
362,11,18210.0
363,11,18210.0
365,11,18210.0
366,11,18210.0
368,11,18210.0
373,11,18210.0
380,11,18210.0
381,11,18210.0
384,11,18210.0
385,11,18210.0
387,11,18210.0
388,11,18210.0
389,11,18210.0
390,11,18210.0
398,11,18210.0
411,11,18210.0
425,11,18210.0
428,11,18210.0
430,11,18210.0
438,11,18210.0
444,11,18210.0
445,11,18210.0
449,11,18210.0
454,11,18210.0
465,11,18210.0
471,11,18210.0
484,11,18210.0
486,11,18210.0
494,11,18210.0
497,11,18210.0
498,11,18210.0
500,11,18210.0
504,11,18210.0
512,11,18210.0
522,11,18210.0
533,11,18210.0
539,11,18210.0
541,11,18210.0
542,11,18210.0
543,11,18210.0
545,11,18210.0
547,11,18210.0
549,11,18210.0
557,11,18210.0
560,11,18210.0
561,11,18210.0
562,11,18210.0
563,11,18210.0
565,11,18210.0
574,11,18210.0
576,11,18210.0
578,11,18210.0
594,11,18210.0
604,11,18210.0
608,11,18210.0
611,11,18210.0
618,11,18210.0
620,11,18210.0
624,11,18210.0
625,11,18210.0
626,11,18210.0
638,11,18210.0
640,11,18210.0
642,11,18210.0
643,11,18210.0
649,11,18210.0
655,11,18210.0
660,11,18210.0
663,11,18210.0
670,11,18210.0
673,11,18210.0
674,11,18210.0
675,11,18210.0
6,12,18220.0
8,12,18220.0
11,12,18220.0
12,12,18220.0
24,12,18220.0
30,12,18220.0
33,12,18220.0
34,12,18220.0
41,12,18220.0
42,12,18220.0
45,12,18220.0
65,12,18220.0
69,12,18220.0
75,12,18220.0
83,12,18220.0
87,12,18220.0
90,12,18220.0
101,12,18220.0
102,12,18220.0
105,12,18220.0
106,12,18220.0
107,12,18220.0
114,12,18220.0
116,12,18220.0
117,12,18220.0
118,12,18220.0
121,12,18220.0
124,12,18220.0
125,12,18220.0
130,12,18220.0
133,12,18220.0
135,12,18220.0
136,12,18220.0
139,12,18220.0
140,12,18220.0
141,12,18220.0
143,12,18220.0
155,12,18220.0
159,12,18220.0
166,12,18220.0
173,12,18220.0
175,12,18220.0
180,12,18220.0
183,12,18220.0
192,12,18220.0
197,12,18220.0
198,12,18220.0
202,12,18220.0
203,12,18220.0
205,12,18220.0
207,12,18220.0
208,12,18220.0
212,12,18220.0
217,12,18220.0
240,12,18220.0
243,12,18220.0
266,12,18220.0
271,12,18220.0
276,12,18220.0
278,12,18220.0
287,12,18220.0
290,12,18220.0
291,12,18220.0
296,12,18220.0
300,12,18220.0
305,12,18220.0
310,12,18220.0
322,12,18220.0
326,12,18220.0
333,12,18220.0
338,12,18220.0
340,12,18220.0
365,12,18220.0
368,12,18220.0
369,12,18220.0
373,12,18220.0
382,12,18220.0
383,12,18220.0
388,12,18220.0
389,12,18220.0
398,12,18220.0
400,12,18220.0
409,12,18220.0
411,12,18220.0
414,12,18220.0
415,12,18220.0
428,12,18220.0
433,12,18220.0
437,12,18220.0
444,12,18220.0
449,12,18220.0
452,12,18220.0
455,12,18220.0
456,12,18220.0
481,12,18220.0
487,12,18220.0
488,12,18220.0
498,12,18220.0
503,12,18220.0
505,12,18220.0
506,12,18220.0
509,12,18220.0
510,12,18220.0
516,12,18220.0
521,12,18220.0
526,12,18220.0
527,12,18220.0
528,12,18220.0
529,12,18220.0
538,12,18220.0
549,12,18220.0
550,12,18220.0
552,12,18220.0
554,12,18220.0
557,12,18220.0
558,12,18220.0
561,12,18220.0
565,12,18220.0
566,12,18220.0
567,12,18220.0
575,12,18220.0
578,12,18220.0
579,12,18220.0
581,12,18220.0
582,12,18220.0
584,12,18220.0
590,12,18220.0
597,12,18220.0
609,12,18220.0
610,12,18220.0
612,12,18220.0
613,12,18220.0
614,12,18220.0
619,12,18220.0
628,12,18220.0
629,12,18220.0
634,12,18220.0
637,12,18220.0
645,12,18220.0
647,12,18220.0
648,12,18220.0
656,12,18220.0
657,12,18220.0
669,12,18220.0
672,12,18220.0
675,12,18220.0
678,12,18220.0
6,13,18230.0
10,13,18230.0
11,13,18230.0
13,13,18230.0
15,13,18230.0
25,13,18230.0
29,13,18230.0
30,13,18230.0
33,13,18230.0
38,13,18230.0
39,13,18230.0
44,13,18230.0
45,13,18230.0
50,13,18230.0
51,13,18230.0
62,13,18230.0
66,13,18230.0
77,13,18230.0
88,13,18230.0
93,13,18230.0
97,13,18230.0
107,13,18230.0
109,13,18230.0
115,13,18230.0
118,13,18230.0
126,13,18230.0
129,13,18230.0
131,13,18230.0
142,13,18230.0
143,13,18230.0
149,13,18230.0
150,13,18230.0
155,13,18230.0
159,13,18230.0
161,13,18230.0
163,13,18230.0
164,13,18230.0
174,13,18230.0
182,13,18230.0
188,13,18230.0
201,13,18230.0
206,13,18230.0
217,13,18230.0
220,13,18230.0
223,13,18230.0
226,13,18230.0
228,13,18230.0
233,13,18230.0
239,13,18230.0
261,13,18230.0
274,13,18230.0
275,13,18230.0
287,13,18230.0
290,13,18230.0
296,13,18230.0
298,13,18230.0
301,13,18230.0
308,13,18230.0
310,13,18230.0
315,13,18230.0
319,13,18230.0
320,13,18230.0
321,13,18230.0
325,13,18230.0
326,13,18230.0
329,13,18230.0
330,13,18230.0
335,13,18230.0
344,13,18230.0
345,13,18230.0
349,13,18230.0
350,13,18230.0
353,13,18230.0
378,13,18230.0
380,13,18230.0
389,13,18230.0
393,13,18230.0
395,13,18230.0
397,13,18230.0
398,13,18230.0
407,13,18230.0
416,13,18230.0
419,13,18230.0
422,13,18230.0
436,13,18230.0
439,13,18230.0
442,13,18230.0
448,13,18230.0
450,13,18230.0
457,13,18230.0
464,13,18230.0
467,13,18230.0
479,13,18230.0
480,13,18230.0
490,13,18230.0
496,13,18230.0
498,13,18230.0
501,13,18230.0
503,13,18230.0
506,13,18230.0
507,13,18230.0
508,13,18230.0
513,13,18230.0
518,13,18230.0
520,13,18230.0
532,13,18230.0
546,13,18230.0
554,13,18230.0
561,13,18230.0
573,13,18230.0
577,13,18230.0
582,13,18230.0
590,13,18230.0
595,13,18230.0
602,13,18230.0
630,13,18230.0
640,13,18230.0
641,13,18230.0
642,13,18230.0
643,13,18230.0
648,13,18230.0
649,13,18230.0
650,13,18230.0
652,13,18230.0
662,13,18230.0
672,13,18230.0
674,13,18230.0
675,13,18230.0
7,14,18240.0
10,14,18240.0
11,14,18240.0
13,14,18240.0
26,14,18240.0
27,14,18240.0
28,14,18240.0
30,14,18240.0
34,14,18240.0
43,14,18240.0
45,14,18240.0
48,14,18240.0
50,14,18240.0
52,14,18240.0
57,14,18240.0
59,14,18240.0
63,14,18240.0
68,14,18240.0
74,14,18240.0
75,14,18240.0
84,14,18240.0
86,14,18240.0
87,14,18240.0
90,14,18240.0
96,14,18240.0
98,14,18240.0
105,14,18240.0
109,14,18240.0
121,14,18240.0
127,14,18240.0
134,14,18240.0
136,14,18240.0
141,14,18240.0
142,14,18240.0
147,14,18240.0
148,14,18240.0
163,14,18240.0
167,14,18240.0
171,14,18240.0
174,14,18240.0
178,14,18240.0
183,14,18240.0
185,14,18240.0
186,14,18240.0
191,14,18240.0
198,14,18240.0
201,14,18240.0
206,14,18240.0
207,14,18240.0
211,14,18240.0
216,14,18240.0
219,14,18240.0
221,14,18240.0
224,14,18240.0
230,14,18240.0
232,14,18240.0
236,14,18240.0
238,14,18240.0
239,14,18240.0
240,14,18240.0
242,14,18240.0
245,14,18240.0
246,14,18240.0
248,14,18240.0
254,14,18240.0
258,14,18240.0
263,14,18240.0
264,14,18240.0
282,14,18240.0
283,14,18240.0
284,14,18240.0
285,14,18240.0
291,14,18240.0
293,14,18240.0
302,14,18240.0
304,14,18240.0
317,14,18240.0
318,14,18240.0
323,14,18240.0
325,14,18240.0
327,14,18240.0
335,14,18240.0
338,14,18240.0
344,14,18240.0
346,14,18240.0
351,14,18240.0
355,14,18240.0
356,14,18240.0
365,14,18240.0
367,14,18240.0
372,14,18240.0
378,14,18240.0
379,14,18240.0
382,14,18240.0
390,14,18240.0
392,14,18240.0
394,14,18240.0
395,14,18240.0
398,14,18240.0
403,14,18240.0
407,14,18240.0
410,14,18240.0
416,14,18240.0
419,14,18240.0
424,14,18240.0
425,14,18240.0
426,14,18240.0
430,14,18240.0
436,14,18240.0
448,14,18240.0
449,14,18240.0
453,14,18240.0
457,14,18240.0
459,14,18240.0
462,14,18240.0
472,14,18240.0
473,14,18240.0
475,14,18240.0
476,14,18240.0
481,14,18240.0
494,14,18240.0
497,14,18240.0
504,14,18240.0
507,14,18240.0
510,14,18240.0
512,14,18240.0
513,14,18240.0
515,14,18240.0
517,14,18240.0
518,14,18240.0
523,14,18240.0
527,14,18240.0
541,14,18240.0
546,14,18240.0
552,14,18240.0
553,14,18240.0
556,14,18240.0
561,14,18240.0
564,14,18240.0
565,14,18240.0
570,14,18240.0
581,14,18240.0
584,14,18240.0
591,14,18240.0
595,14,18240.0
597,14,18240.0
600,14,18240.0
609,14,18240.0
613,14,18240.0
620,14,18240.0
625,14,18240.0
636,14,18240.0
640,14,18240.0
644,14,18240.0
646,14,18240.0
649,14,18240.0
652,14,18240.0
654,14,18240.0
656,14,18240.0
657,14,18240.0
661,14,18240.0
663,14,18240.0
665,14,18240.0
668,14,18240.0
670,14,18240.0
672,14,18240.0
673,14,18240.0
3,15,18250.0
4,15,18250.0
6,15,18250.0
13,15,18250.0
15,15,18250.0
17,15,18250.0
23,15,18250.0
36,15,18250.0
38,15,18250.0
39,15,18250.0
61,15,18250.0
67,15,18250.0
74,15,18250.0
84,15,18250.0
89,15,18250.0
103,15,18250.0
106,15,18250.0
116,15,18250.0
117,15,18250.0
125,15,18250.0
134,15,18250.0
135,15,18250.0
142,15,18250.0
150,15,18250.0
153,15,18250.0
154,15,18250.0
160,15,18250.0
170,15,18250.0
177,15,18250.0
182,15,18250.0
183,15,18250.0
185,15,18250.0
193,15,18250.0
194,15,18250.0
202,15,18250.0
205,15,18250.0
208,15,18250.0
212,15,18250.0
220,15,18250.0
221,15,18250.0
226,15,18250.0
231,15,18250.0
235,15,18250.0
256,15,18250.0
263,15,18250.0
264,15,18250.0
270,15,18250.0
279,15,18250.0
283,15,18250.0
287,15,18250.0
288,15,18250.0
295,15,18250.0
298,15,18250.0
300,15,18250.0
309,15,18250.0
318,15,18250.0
323,15,18250.0
327,15,18250.0
335,15,18250.0
336,15,18250.0
337,15,18250.0
339,15,18250.0
342,15,18250.0
343,15,18250.0
361,15,18250.0
362,15,18250.0
367,15,18250.0
372,15,18250.0
373,15,18250.0
383,15,18250.0
392,15,18250.0
393,15,18250.0
395,15,18250.0
399,15,18250.0
415,15,18250.0
416,15,18250.0
419,15,18250.0
420,15,18250.0
429,15,18250.0
433,15,18250.0
437,15,18250.0
442,15,18250.0
445,15,18250.0
449,15,18250.0
452,15,18250.0
458,15,18250.0
463,15,18250.0
468,15,18250.0
472,15,18250.0
474,15,18250.0
475,15,18250.0
482,15,18250.0
487,15,18250.0
490,15,18250.0
491,15,18250.0
494,15,18250.0
499,15,18250.0
510,15,18250.0
518,15,18250.0
519,15,18250.0
522,15,18250.0
526,15,18250.0
533,15,18250.0
540,15,18250.0
542,15,18250.0
546,15,18250.0
553,15,18250.0
559,15,18250.0
572,15,18250.0
574,15,18250.0
578,15,18250.0
579,15,18250.0
582,15,18250.0
585,15,18250.0
587,15,18250.0
589,15,18250.0
596,15,18250.0
598,15,18250.0
606,15,18250.0
610,15,18250.0
611,15,18250.0
612,15,18250.0
617,15,18250.0
626,15,18250.0
631,15,18250.0
632,15,18250.0
636,15,18250.0
641,15,18250.0
642,15,18250.0
653,15,18250.0
656,15,18250.0
665,15,18250.0
669,15,18250.0
674,15,18250.0
4,16,18260.0
8,16,18260.0
13,16,18260.0
19,16,18260.0
22,16,18260.0
29,16,18260.0
31,16,18260.0
34,16,18260.0
36,16,18260.0
39,16,18260.0
50,16,18260.0
52,16,18260.0
56,16,18260.0
58,16,18260.0
59,16,18260.0
60,16,18260.0
64,16,18260.0
70,16,18260.0
77,16,18260.0
92,16,18260.0
100,16,18260.0
108,16,18260.0
109,16,18260.0
115,16,18260.0
122,16,18260.0
126,16,18260.0
131,16,18260.0
133,16,18260.0
137,16,18260.0
143,16,18260.0
151,16,18260.0
154,16,18260.0
157,16,18260.0
158,16,18260.0
166,16,18260.0
174,16,18260.0
175,16,18260.0
180,16,18260.0
182,16,18260.0
187,16,18260.0
191,16,18260.0
202,16,18260.0
208,16,18260.0
213,16,18260.0
215,16,18260.0
216,16,18260.0
222,16,18260.0
225,16,18260.0
229,16,18260.0
240,16,18260.0
247,16,18260.0
254,16,18260.0
270,16,18260.0
283,16,18260.0
291,16,18260.0
292,16,18260.0
305,16,18260.0
308,16,18260.0
314,16,18260.0
325,16,18260.0
330,16,18260.0
333,16,18260.0
334,16,18260.0
340,16,18260.0
341,16,18260.0
343,16,18260.0
348,16,18260.0
356,16,18260.0
357,16,18260.0
358,16,18260.0
362,16,18260.0
364,16,18260.0
365,16,18260.0
370,16,18260.0
374,16,18260.0
382,16,18260.0
384,16,18260.0
389,16,18260.0
391,16,18260.0
393,16,18260.0
395,16,18260.0
400,16,18260.0
413,16,18260.0
414,16,18260.0
415,16,18260.0
416,16,18260.0
419,16,18260.0
426,16,18260.0
429,16,18260.0
433,16,18260.0
435,16,18260.0
443,16,18260.0
448,16,18260.0
452,16,18260.0
454,16,18260.0
461,16,18260.0
470,16,18260.0
472,16,18260.0
476,16,18260.0
477,16,18260.0
478,16,18260.0
487,16,18260.0
490,16,18260.0
495,16,18260.0
500,16,18260.0
502,16,18260.0
509,16,18260.0
515,16,18260.0
516,16,18260.0
518,16,18260.0
525,16,18260.0
532,16,18260.0
533,16,18260.0
536,16,18260.0
537,16,18260.0
541,16,18260.0
546,16,18260.0
549,16,18260.0
562,16,18260.0
571,16,18260.0
575,16,18260.0
576,16,18260.0
577,16,18260.0
579,16,18260.0
589,16,18260.0
591,16,18260.0
592,16,18260.0
599,16,18260.0
600,16,18260.0
601,16,18260.0
603,16,18260.0
605,16,18260.0
613,16,18260.0
620,16,18260.0
622,16,18260.0
627,16,18260.0
635,16,18260.0
636,16,18260.0
651,16,18260.0
652,16,18260.0
654,16,18260.0
662,16,18260.0
667,16,18260.0
671,16,18260.0
1,17,18270.0
6,17,18270.0
15,17,18270.0
16,17,18270.0
29,17,18270.0
31,17,18270.0
33,17,18270.0
37,17,18270.0
38,17,18270.0
40,17,18270.0
45,17,18270.0
49,17,18270.0
51,17,18270.0
59,17,18270.0
81,17,18270.0
86,17,18270.0
90,17,18270.0
91,17,18270.0
92,17,18270.0
94,17,18270.0
107,17,18270.0
115,17,18270.0
122,17,18270.0
128,17,18270.0
135,17,18270.0
140,17,18270.0
144,17,18270.0
151,17,18270.0
158,17,18270.0
165,17,18270.0
168,17,18270.0
174,17,18270.0
181,17,18270.0
182,17,18270.0
199,17,18270.0
205,17,18270.0
208,17,18270.0
210,17,18270.0
212,17,18270.0
214,17,18270.0
220,17,18270.0
221,17,18270.0
222,17,18270.0
226,17,18270.0
228,17,18270.0
242,17,18270.0
248,17,18270.0
249,17,18270.0
250,17,18270.0
251,17,18270.0
278,17,18270.0
286,17,18270.0
287,17,18270.0
288,17,18270.0
289,17,18270.0
296,17,18270.0
298,17,18270.0
319,17,18270.0
322,17,18270.0
323,17,18270.0
325,17,18270.0
326,17,18270.0
327,17,18270.0
333,17,18270.0
336,17,18270.0
339,17,18270.0
341,17,18270.0
349,17,18270.0
353,17,18270.0
361,17,18270.0
362,17,18270.0
363,17,18270.0
364,17,18270.0
367,17,18270.0
372,17,18270.0
373,17,18270.0
381,17,18270.0
386,17,18270.0
391,17,18270.0
401,17,18270.0
406,17,18270.0
409,17,18270.0
410,17,18270.0
411,17,18270.0
413,17,18270.0
422,17,18270.0
424,17,18270.0
434,17,18270.0
452,17,18270.0
454,17,18270.0
459,17,18270.0
467,17,18270.0
468,17,18270.0
481,17,18270.0
482,17,18270.0
488,17,18270.0
494,17,18270.0
510,17,18270.0
512,17,18270.0
515,17,18270.0
517,17,18270.0
523,17,18270.0
526,17,18270.0
532,17,18270.0
540,17,18270.0
544,17,18270.0
550,17,18270.0
557,17,18270.0
563,17,18270.0
565,17,18270.0
574,17,18270.0
581,17,18270.0
586,17,18270.0
588,17,18270.0
590,17,18270.0
592,17,18270.0
593,17,18270.0
595,17,18270.0
601,17,18270.0
614,17,18270.0
618,17,18270.0
622,17,18270.0
623,17,18270.0
625,17,18270.0
628,17,18270.0
631,17,18270.0
634,17,18270.0
639,17,18270.0
642,17,18270.0
643,17,18270.0
645,17,18270.0
650,17,18270.0
653,17,18270.0
655,17,18270.0
658,17,18270.0
661,17,18270.0
664,17,18270.0
666,17,18270.0
680,17,18270.0
4,18,18280.0
5,18,18280.0
9,18,18280.0
11,18,18280.0
13,18,18280.0
25,18,18280.0
40,18,18280.0
46,18,18280.0
47,18,18280.0
54,18,18280.0
56,18,18280.0
58,18,18280.0
63,18,18280.0
65,18,18280.0
66,18,18280.0
67,18,18280.0
68,18,18280.0
72,18,18280.0
74,18,18280.0
83,18,18280.0
92,18,18280.0
102,18,18280.0
110,18,18280.0
115,18,18280.0
129,18,18280.0
133,18,18280.0
138,18,18280.0
139,18,18280.0
143,18,18280.0
145,18,18280.0
148,18,18280.0
149,18,18280.0
162,18,18280.0
165,18,18280.0
170,18,18280.0
171,18,18280.0
178,18,18280.0
182,18,18280.0
185,18,18280.0
187,18,18280.0
197,18,18280.0
198,18,18280.0
204,18,18280.0
224,18,18280.0
235,18,18280.0
241,18,18280.0
245,18,18280.0
246,18,18280.0
248,18,18280.0
260,18,18280.0
261,18,18280.0
265,18,18280.0
267,18,18280.0
274,18,18280.0
281,18,18280.0
287,18,18280.0
289,18,18280.0
290,18,18280.0
292,18,18280.0
296,18,18280.0
305,18,18280.0
308,18,18280.0
324,18,18280.0
326,18,18280.0
345,18,18280.0
354,18,18280.0
356,18,18280.0
357,18,18280.0
360,18,18280.0
361,18,18280.0
362,18,18280.0
363,18,18280.0
369,18,18280.0
373,18,18280.0
374,18,18280.0
375,18,18280.0
379,18,18280.0
387,18,18280.0
389,18,18280.0
395,18,18280.0
403,18,18280.0
405,18,18280.0
407,18,18280.0
416,18,18280.0
420,18,18280.0
421,18,18280.0
424,18,18280.0
427,18,18280.0
445,18,18280.0
450,18,18280.0
451,18,18280.0
453,18,18280.0
456,18,18280.0
464,18,18280.0
475,18,18280.0
478,18,18280.0
479,18,18280.0
485,18,18280.0
486,18,18280.0
492,18,18280.0
494,18,18280.0
504,18,18280.0
506,18,18280.0
512,18,18280.0
531,18,18280.0
534,18,18280.0
538,18,18280.0
541,18,18280.0
543,18,18280.0
546,18,18280.0
550,18,18280.0
557,18,18280.0
570,18,18280.0
571,18,18280.0
572,18,18280.0
577,18,18280.0
582,18,18280.0
585,18,18280.0
590,18,18280.0
593,18,18280.0
597,18,18280.0
598,18,18280.0
603,18,18280.0
604,18,18280.0
607,18,18280.0
609,18,18280.0
611,18,18280.0
620,18,18280.0
625,18,18280.0
626,18,18280.0
633,18,18280.0
634,18,18280.0
638,18,18280.0
640,18,18280.0
646,18,18280.0
648,18,18280.0
652,18,18280.0
654,18,18280.0
656,18,18280.0
665,18,18280.0
667,18,18280.0
674,18,18280.0
677,18,18280.0
679,18,18280.0
2,19,18290.0
6,19,18290.0
7,19,18290.0
13,19,18290.0
14,19,18290.0
21,19,18290.0
26,19,18290.0
28,19,18290.0
30,19,18290.0
33,19,18290.0
36,19,18290.0
38,19,18290.0
49,19,18290.0
59,19,18290.0
61,19,18290.0
64,19,18290.0
66,19,18290.0
70,19,18290.0
76,19,18290.0
77,19,18290.0
81,19,18290.0
82,19,18290.0
83,19,18290.0
88,19,18290.0
90,19,18290.0
98,19,18290.0
103,19,18290.0
104,19,18290.0
108,19,18290.0
112,19,18290.0
123,19,18290.0
124,19,18290.0
128,19,18290.0
133,19,18290.0
135,19,18290.0
144,19,18290.0
151,19,18290.0
154,19,18290.0
162,19,18290.0
171,19,18290.0
174,19,18290.0
178,19,18290.0
181,19,18290.0
182,19,18290.0
184,19,18290.0
186,19,18290.0
194,19,18290.0
203,19,18290.0
218,19,18290.0
231,19,18290.0
240,19,18290.0
248,19,18290.0
251,19,18290.0
258,19,18290.0
259,19,18290.0
265,19,18290.0
267,19,18290.0
268,19,18290.0
271,19,18290.0
276,19,18290.0
277,19,18290.0
279,19,18290.0
281,19,18290.0
282,19,18290.0
289,19,18290.0
294,19,18290.0
299,19,18290.0
303,19,18290.0
306,19,18290.0
309,19,18290.0
318,19,18290.0
320,19,18290.0
322,19,18290.0
328,19,18290.0
345,19,18290.0
350,19,18290.0
352,19,18290.0
356,19,18290.0
357,19,18290.0
364,19,18290.0
367,19,18290.0
371,19,18290.0
372,19,18290.0
378,19,18290.0
382,19,18290.0
410,19,18290.0
417,19,18290.0
418,19,18290.0
421,19,18290.0
428,19,18290.0
438,19,18290.0
439,19,18290.0
446,19,18290.0
448,19,18290.0
449,19,18290.0
455,19,18290.0
467,19,18290.0
468,19,18290.0
470,19,18290.0
474,19,18290.0
476,19,18290.0
496,19,18290.0
506,19,18290.0
509,19,18290.0
520,19,18290.0
524,19,18290.0
536,19,18290.0
557,19,18290.0
563,19,18290.0
565,19,18290.0
567,19,18290.0
575,19,18290.0
580,19,18290.0
585,19,18290.0
586,19,18290.0
587,19,18290.0
594,19,18290.0
598,19,18290.0
600,19,18290.0
602,19,18290.0
605,19,18290.0
608,19,18290.0
612,19,18290.0
613,19,18290.0
614,19,18290.0
622,19,18290.0
623,19,18290.0
627,19,18290.0
629,19,18290.0
630,19,18290.0
636,19,18290.0
644,19,18290.0
647,19,18290.0
652,19,18290.0
662,19,18290.0
667,19,18290.0
676,19,18290.0
677,19,18290.0
14,0,19300.0
17,0,19300.0
18,0,19300.0
19,0,19300.0
32,0,19300.0
41,0,19300.0
46,0,19300.0
49,0,19300.0
50,0,19300.0
59,0,19300.0
60,0,19300.0
62,0,19300.0
63,0,19300.0
66,0,19300.0
67,0,19300.0
73,0,19300.0
85,0,19300.0
95,0,19300.0
105,0,19300.0
106,0,19300.0
113,0,19300.0
115,0,19300.0
123,0,19300.0
132,0,19300.0
136,0,19300.0
137,0,19300.0
140,0,19300.0
142,0,19300.0
146,0,19300.0
149,0,19300.0
151,0,19300.0
160,0,19300.0
161,0,19300.0
164,0,19300.0
173,0,19300.0
176,0,19300.0
180,0,19300.0
181,0,19300.0
183,0,19300.0
194,0,19300.0
202,0,19300.0
212,0,19300.0
215,0,19300.0
219,0,19300.0
224,0,19300.0
228,0,19300.0
230,0,19300.0
234,0,19300.0
237,0,19300.0
238,0,19300.0
246,0,19300.0
249,0,19300.0
250,0,19300.0
260,0,19300.0
264,0,19300.0
266,0,19300.0
268,0,19300.0
269,0,19300.0
270,0,19300.0
279,0,19300.0
282,0,19300.0
292,0,19300.0
296,0,19300.0
299,0,19300.0
301,0,19300.0
304,0,19300.0
313,0,19300.0
314,0,19300.0
317,0,19300.0
321,0,19300.0
325,0,19300.0
327,0,19300.0
337,0,19300.0
339,0,19300.0
340,0,19300.0
351,0,19300.0
357,0,19300.0
368,0,19300.0
370,0,19300.0
375,0,19300.0
383,0,19300.0
384,0,19300.0
394,0,19300.0
396,0,19300.0
